post_id,text,label
2057484770838523981,salah grup ini lah liat aja tuh gk ada kejelasan dr mereka ktnya perwakilan rakyat tp diem2 aja subsidi kendaraan listrik gk ada kbr demi hemat import bbm dia diem mbg kopdes bermasalah diem klo bikin aturan2 aneh2 pd cepet bgt dah jadinya klo perampasan aset ilang,0.0
2057395016419664116,ya apa yg diharapkan kalau kampanye aja eh saudara kesehatan gak bayar subsidi listrik subsidi bbm kemudian sekolah sekolah kita bikin gak bayar kemudian kita akan kasih makan siang kemudian kalau bisa angkutan angkutan di kota besar kalau perlu subsidi 100,0.0
2057107322321948806,gak harus nyesel wong tiap hari hidup masih aman nyaman penuh subsidi pangan aman bbm listrik dan gas subsidi aman tidak langka bansos berkelanjutan mbg menjangkau desa2 cek kesehatan gratis dll mosok udh disuapin tiap hari masih nyesel,0.0
2057030021550928179,kebijakan ini dinilai strategis untuk menekan ketergantungan terhadap impor bahan bakar minyak bbm sekaligus memperkuat ekosistem baterai nasional melalui hilirisasi mineral domestik,0.0
2056964425551331582,subsidi motor listrik rp5 juta mulai juni 2026 menjadi langkah penting pemerintah untuk mengurangi ketergantungan indonesia terhadap impor bbm yang terus meningkat menurut saya kebijakan ini bukan hanya soal harga motor yang lebih murah tetapi juga upaya mendorong masyarakat,0.0
2056948843611291896,realisasi subsidi amp kompensasi bbm listrik tembus rp 153 1 t,0.0
2056923679829991685,belanja subsidi dan kompensasi hingga april 2026 melonjak 223 1 menjadi rp153 1 triliun akibat kenaikan harga minyak dunia konflik timur tengah pelemahan rupiah serta meningkatnya kebutuhan bbm lpg listrik dan pupuk subsidi simak selengkapnya,0.0
2056710852506714582,mobil listrik baterai nikel dapat subsidi lebih gede apa kata chery,0.0
2056667606342656251,versi aku di daerah mie japan apato 38 000 sudah dapat subsidi kantor listrik 5 000 air 4 000 gas 4 000 internet bulanan 3 080 makan kebutuhan tambahan 60 000 nb ini belum termasuk potongan perpajakan,0.0
2056653206739141036,iya jangan sampai hilang arti koperasi jadi mini market milik negara koperasi itu bukan mini market seperti indomaret atau alfamaret atau warung memang harus gini kdmp itu nanti diberikan hak ekslusif satu satunya yang boleh jual barang barang subsidi langsung ke konsumen,0.0
2056636515523215654,gw tinggal bertiga sama istri dan anak listrik perbulan 2 000 yen biasa 3500 kalo nyala ac gas 6 000 yen mansion 32 000 aslinya 52 000 tapi subsidi kantor 20 000 sisanya potongan wajib kayak pajak dll 30 000an kasih istri buat bulanan 50 000,0.0
2056534341346562190,negara negara barat menggunakan instrumen hukum untuk menekan nilai ekonomis nikel indonesia contoh nyatanya adalah undang undang perlindungan industri as yaitu inflation reduction act ira dampaknya regulasi ini mengecualikan nikel indonesia dari subsidi kendaraan listrik,0.0
2056108182762844556,resmi berubah tarif listrik pln mulai 1 juni 2026 semua golongan subsidi dan non subsidi baca,0.0
2055900710081110037,harapan yuk pak prabowo aspirasi grassroots bukan sekadar komplain struktur masalah rekomendasi kebijakan untuk pemerintah subsidi langsung ke umkm pasar tradisional modal murah listrik air revitalisasi pasar tradisional atasi parkir kebersihan,0.0
2055885235431367002,blom aja liat tar seberapa defisit apbn n tekor subsidi yg digelontorin purbaya buat jaga bbm n listrik dan belanja pemerintah lain yg masih kita beli diharga dollar n terpaksa gerus cadangan devisa yakin msh mau ngegas mbg wkwkwk,0.0
2055714959880020217,jokowi itu kopig lho keras kepala bgt ga liat itu woosh jalan terus sampe jonan out terus ikn kertajati subsidi mobil listrik dll,0.0
2055444029954003147,contoh lainnya saat pemerintah memutuskan memberikan insentif pajak untuk kendaraan listrik demi mengurangi subsidi bbm dan emisi karbon kebijakan ini sudah pasti akan sangat menguntungkan korporasi nikel dan pabrikan ev tertentu,0.0
2055285788922003954,on serious note sejak mulyono mengurangi subsidi bbm listrik dan alokasiin anggarannya ke parcok dan parjo harga barang to the moon tapi gaji stagnan zaman pak by gaji starter 3x umr or above was common tp skrg gaji umr aja privilege gaji umr cukup jika cont,0.0
2055136000922558831,gw pasang 4 rekening listrik aja dipermasalahin bud pdhl semuanya bukan yg subsidi dan emg dipake berdasarkan kebutuhan buat cek ada yg bocor apa nggak dipaksa upgrade biar bayar naik daya,0.0
2054838887722446899,buat yg kepikiran beralih ke listrik mending langsung kepoin motor listrik polytron dapet subsidi s d 7 juta biar makin untung cicilan 0 solusi berkendara cerdas kantong ttp aman bumi pun senang noblabladiblibli cekduludiblibli otox,0.0
2054757436922442099,hyundai respons subsidi pembelian mobil listrik berbasis baterai nikel,0.0
2054547876139905422,pemerintah soal mobil listrik insentif dicabut eh subsidi ditambah eh direview lagi kebijakan pemerintah serasa update aplikasi versi beta update berikutnya bisa mendadak tapi cuma update privacy policy,0.0
2054433296076214380,paling di jwb sama mr omon2 saya akan saya akan saya akan kata nya listrik di subsidi sekolah gratis kesehatan di prioritaskan sandang pangan murah bagi kelas menengah ke bawah kaya nya itu aja kalo ngga sanggup ya mundur pres dn wapres,0.0
2054401785545277677,anies ganjar janji manis doamg pdhl ya dijelasin tata caranya program mereka bakalan ky gimna sedangkan si anu cuma subsidi listrik gratis bbm gratis wkwkwk kl cuma ngomong tanpa jelasin jalan programnya diawal udh red flag bgt entah apa yg dipikirin orang orang ini,0.0
2054340770233204763,persetan mobil listrik atau diesel naikin bbm non subsidi ke harga asli mau teriak pun terserah yg penting bikin transum yg baik dan proper bbm subsidi cuma biat kendaraan niaga aja,0.0
2053885999831531675,kompor listrik induksi lebih efisien dan modern tapi belum tentu paling murah buat semua warga indonesia penganut in this economy kalau masih pakai lpg subsidi kompor gas pasti yang ngerasa lebih irit biaya,0.0
2053703718848340337,hai kak anita admin siap melayani sepenuh hati apakah dapat diinformasikan secara kronologis perihal subsidi yang dimaksud tersebut perihal subsidi apa melalui dm admin informasikan untuk subsidi listrik diberikan oleh pemerintah kepada pelanggan tarif rumah,0.0
2053671445998543069,dua kebijakan ajaib di indonesia ialah cash transfer blt digital dan tarif ekspor impor 1 ganti mbg dengan cash transfer 2 ganti subsidi bbm elpiji melon dan solar nelayan dengan cash transfer 3 ganti bansos dengan cash transfer 4 ganti subsidi listrik pln dengan,1.0
2053441966264992112,prabowo waktu belum jadi presiden saudara kesehatan enggak bayar subsidi listrik subsidi bbm kemudian sekolah sekolah harus kita bikin enggak bayar gratis kemudian kita akan kasih makan siang kemudian saudara saudara kita harus berani seperti negara lain angkutan,0.0
2053337339964043672,untuk mengurangi tekanan pada apbn pemerintah bisa kurangi semua subsidi bbm termasuk subsidi mobil pribadi listrik lalu pemerintah gratiskan angkutan umum di seluruh indonesia paling perlu dana sekitar rp 100 triliun lebih kecil dari mbg,0.0
2053279053445206429,negara tropis buah mahal dan impor negara maritim ikan mahal negara cpo minyak goreng mahal negara sda listrik dan bbm mahal negara hukum keadilan tunggu viral swasembada pangan beras mahal dan impor bebas aktif tunduk kepentingan asing negara religius kitab suci,0.0
2053056134446190917,permasalahannya itu antara niat dan realisasinya bertolak belakang mempekenalkan mobnas tapi import mobil dari india ugal2an memberikan subsidi mobil listrik tapi hutan dibabat habis apa tdk koplak,0.0
2052913939709878426,harga energi global bergejolak sementara di indonesia harga bbm subsidi dan tarif listrik rumah tangga tetap terjaga 0 year on year yoy ini langsung menopang daya beli masyarakat menengah ke bawah hasilnya terlihat di q1 2026 ekonomi indonesia tumbuh cukup cepat,0.0
2052760757432197378,si paling pinter kok kicep jawab dong ini program subsidi listrik china vs program mbg kan si paling pinter,0.0
2052720748381507758,pastikan listrik dan bbm subsidi tidak akan naik menteri esdm bahlil lahadalia partaigolkar bahlillahadalia golkar2029 61tahungolkar,0.0
2052694156078981190,sahabat sahabatku ini keliru ya di indonesia kelas menengah justru menikmati banyak subsidi yang nilainya besar meski seringkali tidak mereka anggap sebagai bantuan sosial ambil contoh subsidi bbm subsidi lpg subsidi listrik dll,0.0
2052667695330689060,harga solar mulai turun di spbu bp berlaku 8 mei 2026 sebelum 30 880 sesudah 29 890 begitulah harga bbm non subsidi yang ikuti harga minyak dunia ga heran psst kapan rencana ganti ke mobil listrik kepo greenenergy,0.0
2052621756561834127,pura2 merem dan gak denger apa ya cek kesehatan gratis dan bpjs tanpa bayar utk rakyat yg berhak subsidi listrik utk data listrik masyarakat yg berhak sekolah rakyat sekolah gratis utk rakyat yg berhak bbm subsidi yg dijamin gak naik utk mobil tranportasi umum,0.0
2052606891432509484,baca selengkapnya menkeu purbaya yudhi sadewa menargetkan insentif mobil dan motor listrik mulai berlaku pada juni 2026 pemerintah menyiapkan subsidi motor listrik rp 5 juta dan insentif ppn dtp untuk mobil listrik rk menkeu insentif subsidi,0.0
2052401311673622682,pemerintah menyiapkan subsidi kendaraan listrik yang ditargetkan mulai berlaku pada juni 2026 menteri keuangan purbaya yudhi sadewa menyatakan motor listrik akan mendapat subsidi sekitar rp5 juta per unit sementara itu mobil listrik memperoleh insentif ppn dtp dengan besaran,0.0
2052395775079199027,subsidi motor listrik rp5 juta mulai juni 2026 mobil bebas ppn,1.0
2052386055446577236,daftar lengkap harga motor listrik 2026 sebelum subsidi ev berlaku,1.0
2052316422668460205,baca di sini pemerintah menyiapkan subsidi kendaraan listrik untuk masing masing 100 ribu unit mobil dan motor pada tahun ini guna memperkuat ekonomi serta ketahanan anggaran menteri keuangan purbaya yudhi sadewa menyatakan kuota insentif tersebut,0.0
2052259796477485196,evaluasi kinerja bumn sektor kelistrikan demokrat dorong penguatan pln di tengah subsidi listrik karena subsidi meningkat terus kompensasinya apalagi meningkat dengan sangat besar tentu kami ingin mendorong pln tetap handal dan tetap menghasilkan keuntungan menghasilkan,0.0
2052252147199402244,mobil listrik pakai nikel dapat subsidi nilainya lebih dari nonnikel,0.0
2052240157814960547,jakarta pemerintah indonesia akan memberikan subsidi pajak pertambahan nilai ppn untuk kendaraan listrik atau electric vehicle ev demi memperkuat hilirisasi dalam negeri baca selengkapnya,0.0
2052047341587419586,bener pemerintah aja subsidi mobil listrik sampe ratusan juga buat satu unit mobil,1.0
2051948458752520470,tahu gini beli seal tunda dulu sampai giias pemerintah berencana memberi subsidi untuk 100 ribu unit mobil listrik dan 100rb unit motor listrik menteri keuangan purbaya yudhi sadewa mengatakan subsidi ini akan cair pada awal juni 2026 belum jelas skema nya tapi,0.0
2051945316509999287,baca di sini asosiasi industri sepeda motor listrik indonesia aismoli menyambut positif rencana pemerintah memberikan subsidi kendaraan listrik termasuk motor listrik sebesar rp 5 juta per unit na aismoli motorlistrik subsidiev,0.0
2051929019164348876,purbaya ungkap subsidi mobil listrik berupa diskon ppn,0.0
2051922460162052560,subsidi motor listrik turun jadi rp 5 juta dulu rp 7 juta cuma laku segini,0.0
2051919590905786658,pemerintah sedang menyiapkan insentif untuk 200 ribu unit kendaraan listrik pada 2026 dengan tahap awal masing masing 100 ribu unit untuk mobil listrik dan 100 ribu unit untuk motor listrik program ini ditargetkan mulai berlaku pada awal juni 2026 sementara besaran subsidi,0.0
2051867931072745487,kamu pake listrik prabayar atau pasca bayar nder kalau pasca bayar itu ada yang namanya biaya abonemen ini tuh biaya tetap yg harus dibayarkan tiap bulan terlepas berapa besaran listrik yg kepake pokoknya asal listriknya nyambung itu tiap bulan kamu harus bayar biaya ini,0.0
2051838445522485496,beli motor listrik bakal dapat subsidi rp 5 juta target mulai juni,0.0
2051830119317283188,motor listrik dapat subsidi rp 5 juta unit berlaku juni 2026,1.0
2051821006092648651,pemerintah memberi subsidi 200 ribu kendaraan listrik mulai juni 2026 ini mencakup 100 ribu mobil dan 100 ribu motor untuk mobil belum disebutkan besaran subsidi sementara untuk motor subsidi sebesar rp 5 juta unit bilamana kuota ini habis dapat ditambah lagi cnn indonesia,0.0
2051820799989108861,buat kalian penganut teori konspirasi black out pemadaman listrik total dan blablabla jangan mudah terkecoh elektrikfikasi perlu di lakukan segera sudah terlambat untuk indonesia bbm makin mahal percayalah ini masih permulaan lambat laun mungkin pertamax dan pertalite akan,0.0
2051709256286474428,menperin tegaskan insentif kendaraan listrik penting tekan anggaran subsidi bbm,0.0
2051677547130482781,menteri esdm bahlil lahadalia pastikan harga bbm subsidi lpg dan tarif listrik tidak akan naik,0.0
2051628806495187412,pemerintah akan kembali gelontorkan subsidi kendaraan listrik pemerintah akan kembali menggelontorkan subsidi kendaraan listrik baik mobil maupun sepeda motor untuk tahun 2026 ini tetapi dengan skema berbeda dari skema tahun tahun sebelumnya menteri,0.0
2051622344997978406,tahun lalu subsidi motor listrik batal setelah diundur terus sampai akhirnya tahun 2025 lewat hasilnya penjualan molis turun 30 bahkan turunnya 70 80 pas tengah tahun yg artinya konsumen menunggu kepastian subsidi ibarat mau beli game nunggu diskon tapi diskonnya gajadi,1.0
2051611404566986870,menteri energi dan sumber daya mineral esdm bahlil lahadalia memastikan tidak ada kenaikan tarif listrik meski muncul keluhan masyarakat terkait tagihan listrik pada mei 2026 ia menegaskan hingga saat ini pemerintah belum mengambil kebijakan untuk menaikkan tarif dan masih,0.0
2051592010860310592,usai bertemu menperin menkeu purbaya akui siap guyur subsidi 100 ribu unit mobil dan motor listrik,0.0
2051591992992481310,mau beli motor atau mobil listrik ada jatah subsidi untuk 200 ribu unit,0.0
2051584574325698748,pemerintah berencana memberi subsidi untuk 200 ribu kendaraan listrik pada tahun ini menteri keuangan purbaya yudhi sadewa mengatakan subsidi ini akan cair pada awal juni 2026,1.0
2051582243517464762,200 kendaraan listrik bakal dapat subsidi bisnis,0.0
2051575059433795900,purbaya mengungkapkan ketertarikannya terhadap usulan pemberian insentif tersebut sebagai salah satu langkah mendorong perekonomian,0.0
2051574081343115512,200 ribu kendaraan listrik dapat subsidi negara,1.0
2051556247892320581,kementerian perindustrian mendorong pemberian insentif kendaraan listrik baik motor maupun mobil yang menyasar konsumen sekaligus industri otomotif dalam negeri guna menekan biaya bbm subsidi di masyarakat hal ini disampaikan menteri perindustrian agus gumiwang kartasasmita,0.0
2051525757365833744,subsidi transportasi umum dinilai lebih tepat sasaran dibanding kendaraan listrik,0.0
2051439511088021542,masalahnya duit di buang trs utk hal lain yg absurd spt mbg kmp dgn pembelian barang motor listrik impor mobil pick up dr india pengadaan laptop dlsb yg jauh dr keperluan jd uang negara semakin abis jd pula subsidi bbm jg semakin berat,0.0
2051437676587601961,kenaikan harga minyak dan pelemahan nilai rupiah terus berlanjut maka beban subsidi energi bbm bbg dan listrik diperkirakan bisa mendekati rp 500 t smtr anggaran dalam apbn 2026 hanya sktr rp 240 t kekurangan ditutupi dari mana ini data jangan dituduh psimis,0.0
